Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,73.959999,74.290001,73.500000,73.980003,73.980003,79500
2011-08-15,74.639999,75.169998,73.800003,74.290001,74.290001,94700
2011-08-16,74.300003,75.139999,74.290001,74.989998,74.989998,91200
2011-08-17,77.190002,77.559998,76.339996,76.900002,76.900002,103900
2011-08-18,75.669998,75.919998,74.220001,74.779999,74.779999,212700
2011-08-19,74.260002,74.750000,73.500000,73.779999,73.779999,197700
2011-08-22,75.160004,75.889999,74.629997,75.680000,75.680000,185000
2011-08-23,75.279999,76.199997,75.089996,75.459999,75.459999,141400
2011-08-24,75.269997,75.449997,73.500000,74.309998,74.309998,81300
2011-08-25,73.889999,74.779999,73.760002,74.040001,74.040001,74100
2011-08-26,74.370003,75.430000,73.970001,75.300003,75.300003,56900
2011-08-29,75.239998,75.239998,74.410004,74.680000,74.680000,49200
2011-08-30,75.830002,77.239998,75.339996,76.839996,76.839996,108600
2011-08-31,77.500000,78.320000,77.040001,77.430000,77.430000,126700
2011-09-01,77.050003,78.190002,76.760002,77.910004,77.910004,72100
2011-09-02,77.570000,77.660004,76.650002,77.139999,77.139999,50200
2011-09-06,75.550003,75.550003,73.699997,74.360001,74.360001,95300
2011-09-07,73.820000,74.650002,73.769997,74.510002,74.510002,39200
2011-09-08,75.440002,75.790001,74.839996,74.910004,74.910004,92400
2011-09-09,73.720001,73.730003,72.769997,73.010002,73.010002,83500
2011-09-12,71.489998,72.239998,69.269997,69.959999,69.959999,292000
2011-09-13,71.050003,72.349998,70.650002,71.790001,71.790001,117800
2011-09-14,71.500000,71.629997,71.059998,71.150002,71.150002,60600
2011-09-15,71.680000,71.910004,71.040001,71.910004,71.910004,131500
2011-09-16,72.589996,72.860001,71.790001,72.220001,72.220001,61400
2011-09-19,71.300003,71.300003,70.279999,70.709999,70.709999,254700
2011-09-20,70.720001,71.120003,70.580002,70.760002,70.760002,367200
2011-09-21,70.849998,71.089996,68.529999,68.529999,68.529999,154000
2011-09-22,65.059998,65.940002,63.910000,63.919998,63.919998,487100
2011-09-23,65.019997,65.459999,62.070000,62.259998,62.259998,455300
2011-09-26,62.259998,62.840000,61.419998,62.209999,62.209999,360800
2011-09-27,64.839996,65.080002,63.919998,64.010002,64.010002,206700
2011-09-28,63.810001,63.970001,61.080002,61.610001,61.610001,127500
2011-09-29,61.840000,62.020000,61.000000,61.320000,61.320000,164200
2011-09-30,60.520000,60.889999,60.000000,60.000000,60.000000,369900
2011-10-03,58.970001,59.209999,57.900002,57.910000,57.910000,268400
2011-10-04,58.150002,58.250000,53.599998,54.639999,54.639999,373900
2011-10-05,54.410000,56.930000,52.900002,56.419998,56.419998,370500
2011-10-06,58.220001,60.000000,57.570000,59.880001,59.880001,89000
2011-10-07,60.200001,60.340000,57.799999,58.360001,58.360001,124300
2011-10-10,60.590000,61.060001,60.230000,60.779999,60.779999,62500
2011-10-11,59.840000,60.639999,59.529999,60.040001,60.040001,62400
2011-10-12,60.520000,60.689999,59.970001,60.320000,60.320000,101800
2011-10-13,59.900002,59.900002,58.250000,58.680000,58.680000,61600
2011-10-14,60.750000,62.000000,60.369999,61.820000,61.820000,72200
2011-10-17,62.490002,62.639999,60.500000,61.029999,61.029999,57300
2011-10-18,60.160000,61.869999,59.509998,61.450001,61.450001,296600
2011-10-19,61.500000,61.740002,59.380001,59.660000,59.660000,67600
2011-10-20,58.810001,59.439999,57.240002,58.150002,58.150002,88700
2011-10-21,61.049999,61.529999,60.610001,60.990002,60.990002,102800
2011-10-24,62.000000,63.880001,62.000000,63.189999,63.189999,125700
2011-10-25,63.000000,64.680000,62.490002,63.529999,63.529999,128400
2011-10-26,65.000000,65.209999,63.459999,64.010002,64.010002,79300
2011-10-27,66.129997,66.599998,65.699997,65.980003,65.980003,131000
2011-10-28,65.459999,66.260002,65.220001,65.620003,65.620003,66800
2011-10-31,64.599998,65.260002,63.910000,64.139999,64.139999,102800
2011-11-01,62.080002,63.630001,61.860001,62.880001,62.880001,150000
2011-11-02,63.669998,64.519997,63.630001,64.309998,64.309998,99000
2011-11-03,66.440002,66.440002,64.279999,64.809998,64.809998,85700
2011-11-04,64.879997,65.099998,64.480003,64.940002,64.940002,21300
2011-11-07,65.320000,65.849998,65.139999,65.620003,65.620003,88100
2011-11-08,66.610001,67.169998,66.230003,66.650002,66.650002,113100
2011-11-09,65.459999,65.529999,63.799999,64.089996,64.089996,114900
2011-11-10,63.880001,64.570000,63.040001,63.980000,63.980000,109900
2011-11-11,64.550003,65.599998,64.550003,65.110001,65.110001,139700
2011-11-14,65.320000,65.900002,65.029999,65.639999,65.639999,83500
2011-11-15,65.570000,66.199997,64.989998,65.589996,65.589996,69000
2011-11-16,64.500000,65.389999,63.779999,63.990002,63.990002,130800
2011-11-17,62.400002,62.520000,59.299999,59.889999,59.889999,176900
2011-11-18,59.830002,60.250000,59.020000,59.549999,59.549999,285800
2011-11-21,58.529999,58.590000,57.599998,58.110001,58.110001,360600
2011-11-22,58.230000,60.220001,58.099998,59.660000,59.660000,233000
2011-11-23,58.029999,58.419998,57.369999,57.619999,57.619999,51800
2011-11-25,56.630001,57.060001,56.040001,56.090000,56.090000,119800
2011-11-28,58.490002,58.680000,57.130001,57.310001,57.310001,126400
2011-11-29,57.470001,58.369999,57.200001,57.810001,57.810001,55900
2011-11-30,60.160000,61.090000,60.020000,60.720001,60.720001,191500
2011-12-01,62.509998,63.160000,62.080002,62.400002,62.400002,74600
2011-12-02,64.849998,64.930000,63.389999,63.709999,63.709999,152800
2011-12-05,63.700001,64.570000,62.520000,62.639999,62.639999,130500
2011-12-06,63.590000,66.430000,62.990002,66.279999,66.279999,121400
2011-12-07,67.519997,68.099998,66.930000,67.089996,67.089996,105100
2011-12-08,66.300003,66.849998,65.260002,66.440002,66.440002,121900
2011-12-09,66.389999,68.000000,66.250000,67.529999,67.529999,85200
2011-12-12,65.750000,65.940002,64.449997,65.099998,65.099998,114300
2011-12-13,65.400002,66.529999,63.139999,63.529999,63.529999,165200
2011-12-14,60.299999,61.480000,59.240002,61.139999,61.139999,163900
2011-12-15,61.830002,61.830002,59.880001,61.000000,61.000000,85800
2011-12-16,61.790001,62.209999,61.299999,61.639999,61.639999,36400
2011-12-19,61.790001,62.090000,60.000000,60.110001,60.110001,78300
2011-12-20,61.639999,62.270000,61.349998,62.049999,62.049999,101400
2011-12-21,62.410000,62.720001,61.529999,62.680000,62.680000,327900
2011-12-22,62.480000,65.029999,62.439999,64.489998,64.489998,142200
2011-12-23,65.279999,65.820000,65.279999,65.349998,65.349998,50200
2011-12-27,65.000000,66.070000,64.680000,65.379997,65.379997,113600
2011-12-28,64.660004,64.699997,62.490002,62.490002,62.490002,120600
2011-12-29,62.290001,62.980000,61.419998,62.130001,62.130001,90800
2011-12-30,62.660000,65.019997,62.660000,64.559998,64.559998,72700
2012-01-03,66.199997,66.199997,65.239998,65.449997,65.449997,119700
2012-01-04,65.120003,65.570000,63.820000,64.209999,64.209999,90600
2012-01-05,63.590000,63.939999,62.930000,63.160000,63.160000,106200
2012-01-06,62.650002,62.720001,60.430000,60.900002,60.900002,127100
2012-01-09,61.040001,61.310001,60.840000,61.080002,61.080002,101800
2012-01-10,63.220001,63.310001,62.349998,62.770000,62.770000,228600
2012-01-11,62.860001,63.810001,62.560001,63.740002,63.740002,30100
2012-01-12,63.480000,63.860001,62.340000,62.810001,62.810001,70500
2012-01-13,62.080002,63.200001,61.500000,63.139999,63.139999,92900
2012-01-17,64.360001,64.959999,64.180000,64.360001,64.360001,137000
2012-01-18,64.290001,66.330002,64.129997,66.220001,66.220001,124300
2012-01-19,66.919998,67.440002,66.559998,67.110001,67.110001,280700
2012-01-20,66.279999,67.080002,65.860001,66.970001,66.970001,162000
2012-01-23,67.180000,68.099998,67.169998,68.089996,68.089996,102300
2012-01-24,66.930000,67.739998,66.860001,67.300003,67.300003,126400
2012-01-25,67.279999,68.739998,66.680000,68.639999,68.639999,179000
2012-01-26,69.150002,69.220001,68.000000,68.400002,68.400002,123100
2012-01-27,67.820000,68.349998,67.709999,68.239998,68.239998,73400
2012-01-30,67.580002,68.110001,67.580002,68.010002,68.010002,31500
2012-01-31,68.610001,68.750000,67.650002,67.900002,67.900002,43400
2012-02-01,68.720001,69.050003,68.220001,69.029999,69.029999,230100
2012-02-02,69.029999,70.050003,69.029999,69.959999,69.959999,223200
2012-02-03,70.129997,70.320000,69.599998,69.860001,69.860001,102400
2012-02-06,68.910004,69.980003,68.750000,69.820000,69.820000,132000
2012-02-07,69.250000,70.169998,68.980003,69.919998,69.919998,130000
2012-02-08,70.029999,70.879997,69.629997,70.599998,70.599998,132900
2012-02-09,70.870003,70.900002,69.930000,70.110001,70.110001,60200
2012-02-10,69.029999,69.629997,68.750000,69.550003,69.550003,87800
2012-02-13,69.300003,69.389999,68.750000,68.849998,68.849998,65200
2012-02-14,67.949997,68.150002,67.519997,67.860001,67.860001,110400
2012-02-15,68.309998,68.419998,67.279999,67.459999,67.459999,86600
2012-02-16,67.730003,68.949997,67.480003,68.629997,68.629997,102900
2012-02-17,68.750000,68.750000,67.599998,67.599998,67.599998,49400
2012-02-21,70.040001,70.459999,69.739998,70.110001,70.110001,97300
2012-02-22,70.809998,71.540001,70.730003,71.510002,71.510002,317800
2012-02-23,70.889999,71.110001,70.459999,70.900002,70.900002,64900
2012-02-24,70.260002,70.750000,69.959999,70.330002,70.330002,54900
2012-02-27,69.930000,70.029999,69.379997,69.430000,69.430000,65000
2012-02-28,70.250000,71.480003,70.099998,71.269997,71.269997,84200
2012-02-29,71.379997,71.660004,69.019997,69.199997,69.199997,124300
2012-03-01,69.470001,70.870003,69.239998,70.459999,70.459999,68000
2012-03-02,70.370003,71.000000,70.120003,70.320000,70.320000,46300
2012-03-05,69.599998,69.790001,69.309998,69.519997,69.519997,73800
2012-03-06,66.430000,67.610001,65.139999,65.370003,65.370003,317300
2012-03-07,66.730003,67.779999,66.730003,67.610001,67.610001,171800
2012-03-08,68.519997,69.440002,67.970001,69.000000,69.000000,106100
2012-03-09,68.470001,70.050003,68.389999,69.559998,69.559998,133000
2012-03-12,69.720001,69.830002,68.870003,69.360001,69.360001,124000
2012-03-13,69.110001,69.989998,69.019997,69.559998,69.559998,133200
2012-03-14,68.879997,69.309998,68.199997,68.779999,68.779999,130000
2012-03-15,68.580002,69.970001,68.220001,69.800003,69.800003,226100
2012-03-16,69.129997,69.440002,68.800003,69.019997,69.019997,43400
2012-03-19,68.980003,69.849998,68.889999,69.790001,69.790001,95300
2012-03-20,68.820000,69.139999,68.209999,68.370003,68.370003,137900
2012-03-21,68.449997,68.650002,67.540001,67.570000,67.570000,71200
2012-03-22,64.519997,65.320000,64.080002,64.400002,64.400002,175900
2012-03-23,64.779999,65.430000,64.589996,65.029999,65.029999,99000
2012-03-26,65.470001,66.099998,65.300003,65.809998,65.809998,69000
2012-03-27,65.750000,66.110001,64.830002,64.949997,64.949997,69300
2012-03-28,64.349998,64.370003,63.509998,63.770000,63.770000,109400
2012-03-29,64.279999,64.400002,63.180000,63.669998,63.669998,82400
2012-03-30,64.150002,64.550003,63.459999,64.470001,64.470001,86200
2012-04-02,65.040001,65.650002,64.790001,64.959999,64.959999,43300
2012-04-03,65.230003,65.230003,64.279999,64.629997,64.629997,102000
2012-04-04,63.500000,64.290001,62.250000,62.570000,62.570000,95600
2012-04-05,62.980000,63.840000,62.590000,63.750000,63.750000,200500
2012-04-09,63.880001,63.959999,63.299999,63.299999,63.299999,33100
2012-04-10,62.849998,63.099998,62.000000,62.980000,62.980000,74200
2012-04-11,63.090000,63.240002,62.459999,62.900002,62.900002,42600
2012-04-12,63.380001,64.589996,63.320000,64.550003,64.550003,86400
2012-04-13,63.759998,64.190002,63.310001,63.639999,63.639999,57400
2012-04-16,63.840000,64.459999,63.459999,64.459999,64.459999,48000
2012-04-17,64.510002,65.400002,63.919998,65.400002,65.400002,38100
2012-04-18,65.080002,65.459999,64.650002,64.650002,64.650002,31900
2012-04-19,64.980003,65.889999,64.959999,65.500000,65.500000,82500
2012-04-20,65.599998,66.849998,65.599998,66.620003,66.620003,154400
2012-04-23,65.779999,66.339996,65.629997,66.290001,66.290001,96000
2012-04-24,66.650002,66.730003,65.610001,65.879997,65.879997,180200
2012-04-25,65.660004,65.860001,64.250000,65.459999,65.459999,181200
2012-04-26,65.110001,66.449997,64.919998,66.290001,66.290001,104800
2012-04-27,66.930000,67.400002,66.639999,67.330002,67.330002,175000
2012-04-30,66.949997,67.410004,66.599998,67.410004,67.410004,99000
2012-05-01,67.160004,67.519997,66.910004,67.209999,67.209999,110900
2012-05-02,66.070000,66.230003,65.820000,65.820000,65.820000,71000
2012-05-03,65.500000,65.599998,65.040001,65.169998,65.169998,158000
2012-05-04,65.209999,65.599998,64.089996,64.279999,64.279999,133700
2012-05-07,64.440002,64.449997,63.610001,63.919998,63.919998,100000
2012-05-08,62.459999,62.630001,61.320000,61.349998,61.349998,106200
2012-05-09,60.580002,60.950001,60.099998,60.430000,60.430000,221100
2012-05-10,61.130001,61.349998,60.570000,60.590000,60.590000,51600
2012-05-11,59.700001,60.439999,59.160000,59.259998,59.259998,91000
2012-05-14,59.380001,59.380001,58.209999,58.209999,58.209999,110500
2012-05-15,58.889999,59.330002,58.349998,58.599998,58.599998,159000
2012-05-16,58.689999,59.240002,57.910000,58.340000,58.340000,103800
2012-05-17,59.139999,60.000000,59.099998,59.470001,59.470001,122000
2012-05-18,60.020000,60.360001,59.279999,59.560001,59.560001,48900
2012-05-21,60.070000,60.689999,60.070000,60.540001,60.540001,25600
2012-05-22,60.560001,60.759998,59.860001,60.340000,60.340000,49100
2012-05-23,59.650002,59.849998,57.720001,58.529999,58.529999,139000
2012-05-24,58.980000,59.099998,57.619999,57.770000,57.770000,52700
2012-05-25,58.130001,58.410000,57.790001,58.250000,58.250000,64800
2012-05-29,60.060001,60.500000,59.110001,59.520000,59.520000,84000
2012-05-30,58.880001,60.020000,58.240002,60.020000,60.020000,110400
2012-05-31,60.060001,60.580002,59.369999,60.310001,60.310001,47900
2012-06-01,60.369999,60.810001,59.689999,60.200001,60.200001,85600
2012-06-04,60.360001,60.599998,59.950001,60.389999,60.389999,89500
2012-06-05,60.590000,61.500000,60.480000,61.439999,61.439999,35200
2012-06-06,61.509998,62.259998,61.389999,61.939999,61.939999,47000
2012-06-07,62.250000,62.250000,61.139999,61.349998,61.349998,31200
2012-06-08,60.509998,60.709999,60.150002,60.150002,60.150002,31600
2012-06-11,61.380001,61.750000,60.919998,61.349998,61.349998,57600
2012-06-12,61.400002,61.669998,60.869999,61.570000,61.570000,36300
2012-06-13,61.619999,61.880001,60.860001,61.009998,61.009998,33900
2012-06-14,61.369999,62.950001,60.779999,62.459999,62.459999,86000
2012-06-15,62.500000,62.630001,61.470001,61.759998,61.759998,88400
2012-06-18,62.160000,62.490002,62.009998,62.320000,62.320000,70600
2012-06-19,62.509998,62.650002,61.639999,62.110001,62.110001,38200
2012-06-20,61.709999,62.250000,60.360001,61.200001,61.200001,45800
2012-06-21,60.740002,60.930000,59.529999,59.939999,59.939999,73900
2012-06-22,59.849998,60.040001,59.590000,60.029999,60.029999,85200
2012-06-25,59.669998,59.939999,59.509998,59.740002,59.740002,27900
2012-06-26,59.200001,59.259998,58.310001,58.660000,58.660000,17200
2012-06-27,57.700001,57.700001,56.759998,56.779999,56.779999,105300
2012-06-28,56.590000,56.700001,55.209999,55.639999,55.639999,461600
2012-06-29,56.869999,57.700001,56.450001,57.330002,57.330002,54300
2012-07-02,57.349998,57.360001,56.720001,56.740002,56.740002,47000
2012-07-03,58.250000,59.040001,58.250000,58.970001,58.970001,94100
2012-07-05,57.740002,58.310001,57.590000,57.700001,57.700001,39400
2012-07-06,57.560001,57.910000,56.720001,56.720001,56.720001,23400
2012-07-09,57.369999,57.570000,57.340000,57.480000,57.480000,24300
2012-07-10,57.700001,57.860001,56.410000,56.650002,56.650002,21900
2012-07-11,56.820000,57.419998,56.790001,57.340000,57.340000,28100
2012-07-12,56.490002,57.070000,56.220001,56.840000,56.840000,23600
2012-07-13,57.009998,57.680000,57.009998,57.389999,57.389999,18100
2012-07-16,57.470001,57.470001,56.720001,56.910000,56.910000,24200
2012-07-17,57.139999,57.580002,56.570000,57.340000,57.340000,61000
2012-07-18,57.090000,57.090000,56.570000,56.700001,56.700001,72300
2012-07-19,56.910000,57.650002,56.910000,57.500000,57.500000,16600
2012-07-20,56.740002,57.060001,56.570000,56.570000,56.570000,42500
2012-07-23,55.970001,56.369999,55.619999,56.240002,56.240002,53100
2012-07-24,55.840000,55.990002,54.740002,55.349998,55.349998,80900
2012-07-25,55.709999,55.820000,55.330002,55.650002,55.650002,33200
2012-07-26,56.320000,56.540001,55.919998,56.110001,56.110001,20500
2012-07-27,56.500000,56.990002,56.130001,56.869999,56.869999,32900
2012-07-30,56.930000,58.529999,56.930000,57.950001,57.950001,35600
2012-07-31,58.189999,58.240002,57.810001,57.970001,57.970001,73200
2012-08-01,57.599998,57.840000,56.000000,57.240002,57.240002,57600
2012-08-02,56.459999,56.799999,55.509998,55.900002,55.900002,59000
2012-08-03,56.590000,57.250000,56.459999,56.840000,56.840000,22600
2012-08-06,56.830002,57.299999,56.700001,56.990002,56.990002,39000
2012-08-07,57.610001,57.910000,57.590000,57.630001,57.630001,19700
2012-08-08,57.639999,57.840000,57.570000,57.619999,57.619999,15700
2012-08-09,57.439999,58.070000,57.439999,57.669998,57.669998,21300
2012-08-10,56.930000,57.380001,56.889999,57.279999,57.279999,31400
2012-08-13,56.930000,57.049999,56.430000,56.490002,56.490002,50000
2012-08-14,56.599998,57.549999,56.599998,56.860001,56.860001,22900
2012-08-15,56.689999,56.980000,56.540001,56.779999,56.779999,18500
2012-08-16,56.740002,57.869999,56.740002,57.490002,57.490002,39700
2012-08-17,59.040001,59.980000,58.570000,59.919998,59.919998,382500
2012-08-20,59.130001,59.980000,59.090000,59.919998,59.919998,36100
2012-08-21,60.750000,61.669998,60.750000,61.389999,61.389999,83300
2012-08-22,61.980000,62.400002,61.480000,62.040001,62.040001,93000
2012-08-23,63.419998,64.669998,63.130001,64.250000,64.250000,325300
2012-08-24,64.010002,64.430000,63.450001,64.370003,64.370003,125600
2012-08-27,63.680000,64.500000,63.540001,63.950001,63.950001,63000
2012-08-28,63.259998,63.650002,62.509998,62.910000,62.910000,107800
2012-08-29,62.490002,63.150002,62.099998,62.250000,62.250000,48800
2012-08-30,62.570000,62.610001,60.250000,60.540001,60.540001,60300
2012-08-31,61.270000,61.970001,59.610001,61.740002,61.740002,44000
2012-09-04,62.980000,63.299999,62.610001,63.099998,63.099998,65200
2012-09-05,63.049999,63.610001,62.820000,63.430000,63.430000,76600
2012-09-06,63.720001,64.029999,63.330002,63.580002,63.580002,92600
2012-09-07,63.910000,64.550003,63.470001,64.410004,64.410004,89200
2012-09-10,64.870003,66.150002,64.750000,65.589996,65.589996,146600
2012-09-11,66.199997,66.699997,65.839996,65.879997,65.879997,75400
2012-09-12,67.099998,67.230003,66.309998,66.750000,66.750000,117200
2012-09-13,67.330002,68.449997,66.320000,67.580002,67.580002,209000
2012-09-14,68.680000,69.209999,68.300003,68.519997,68.519997,144800
2012-09-17,67.940002,68.779999,66.529999,66.559998,66.559998,140300
2012-09-18,66.839996,67.510002,65.260002,65.459999,65.459999,72500
2012-09-19,66.360001,66.360001,65.800003,66.029999,66.029999,66400
2012-09-20,65.150002,65.500000,64.540001,65.230003,65.230003,303700
2012-09-21,66.160004,66.320000,65.720001,65.779999,65.779999,62300
2012-09-24,62.740002,63.619999,62.560001,63.540001,63.540001,108900
2012-09-25,63.230000,63.810001,62.599998,62.599998,62.599998,54700
2012-09-26,61.509998,61.910000,60.709999,61.650002,61.650002,67900
2012-09-27,62.500000,62.639999,62.060001,62.540001,62.540001,44600
2012-09-28,62.759998,63.060001,62.560001,62.849998,62.849998,36100
2012-10-01,63.639999,64.160004,63.130001,63.150002,63.150002,73200
2012-10-02,63.709999,64.480003,63.560001,64.220001,64.220001,40900
2012-10-03,64.360001,64.699997,64.029999,64.320000,64.320000,60700
2012-10-04,65.260002,66.510002,65.209999,66.320000,66.320000,54000
2012-10-05,65.669998,65.750000,64.639999,64.830002,64.830002,137500
2012-10-08,64.360001,64.760002,64.160004,64.680000,64.680000,20900
2012-10-09,64.830002,65.139999,64.300003,64.580002,64.580002,36400
2012-10-10,64.000000,64.400002,63.689999,63.880001,63.880001,25700
2012-10-11,63.730000,64.320000,63.730000,64.050003,64.050003,8700
2012-10-12,63.560001,63.779999,62.400002,62.590000,62.590000,35100
2012-10-15,62.669998,62.740002,61.529999,62.209999,62.209999,58000
2012-10-16,62.700001,62.950001,62.570000,62.820000,62.820000,16100
2012-10-17,63.439999,64.309998,63.240002,64.019997,64.019997,23700
2012-10-18,63.700001,64.000000,63.180000,63.220001,63.220001,14500
2012-10-19,62.610001,62.610001,61.020000,61.660000,61.660000,37900
2012-10-22,60.900002,61.459999,60.820000,61.320000,61.320000,23200
2012-10-23,59.380001,59.380001,58.169998,58.360001,58.360001,229200
2012-10-24,58.880001,59.029999,57.810001,58.360001,58.360001,57900
2012-10-25,59.500000,59.869999,59.040001,59.459999,59.459999,52600
2012-10-26,59.459999,59.459999,58.410000,58.570000,58.570000,33200
2012-10-31,59.709999,59.990002,59.540001,59.720001,59.720001,33500
2012-11-01,60.419998,60.580002,60.040001,60.160000,60.160000,22700
2012-11-02,59.790001,59.840000,58.910000,59.119999,59.119999,18000
2012-11-05,58.950001,60.090000,58.669998,60.060001,60.060001,31100
2012-11-06,60.700001,61.110001,60.470001,60.770000,60.770000,426400
2012-11-07,60.689999,60.689999,59.180000,59.980000,59.980000,83100
2012-11-08,59.900002,60.509998,59.689999,60.439999,60.439999,14100
2012-11-09,60.430000,60.740002,59.660000,59.810001,59.810001,16600
2012-11-12,60.200001,60.389999,59.599998,59.830002,59.830002,17800
2012-11-13,61.040001,62.630001,61.000000,62.580002,62.580002,54700
2012-11-14,63.360001,63.650002,62.619999,62.639999,62.639999,40900
2012-11-15,62.740002,62.840000,61.959999,62.049999,62.049999,32400
2012-11-16,61.599998,61.930000,61.380001,61.529999,61.529999,28900
2012-11-19,63.330002,63.500000,62.880001,63.230000,63.230000,45900
2012-11-20,63.180000,63.180000,62.459999,62.480000,62.480000,40600
2012-11-21,63.240002,64.279999,62.810001,63.439999,63.439999,102800
2012-11-23,64.709999,65.800003,64.540001,65.660004,65.660004,87400
2012-11-26,65.500000,65.879997,65.040001,65.169998,65.169998,76500
2012-11-27,65.529999,65.849998,65.279999,65.489998,65.489998,96200
2012-11-28,63.689999,66.379997,63.560001,66.290001,66.290001,137600
2012-11-29,67.500000,67.949997,67.169998,67.230003,67.230003,175900
2012-11-30,67.379997,67.730003,66.559998,67.220001,67.220001,73300
2012-12-03,67.080002,67.949997,67.040001,67.809998,67.809998,106600
2012-12-04,66.760002,67.309998,66.699997,66.849998,66.849998,53400
2012-12-05,66.410004,67.570000,66.059998,67.239998,67.239998,51800
2012-12-06,67.500000,68.680000,67.419998,68.190002,68.190002,29000
2012-12-07,68.769997,68.809998,67.790001,68.519997,68.519997,143000
2012-12-10,69.050003,69.290001,68.690002,68.900002,68.900002,40700
2012-12-11,68.239998,68.639999,68.070000,68.099998,68.099998,35800
2012-12-12,68.550003,68.779999,68.150002,68.239998,68.239998,26800
2012-12-13,66.910004,68.139999,66.779999,68.019997,68.019997,52900
2012-12-14,68.680000,69.199997,68.660004,69.129997,69.129997,36600
2012-12-17,68.360001,68.820000,68.209999,68.739998,68.739998,203800
2012-12-18,68.510002,68.599998,67.360001,67.690002,67.690002,152900
2012-12-19,67.800003,68.690002,67.800003,68.239998,68.239998,60300
2012-12-20,66.779999,67.379997,66.260002,66.779999,66.779999,35800
2012-12-21,66.410004,67.379997,66.379997,66.669998,66.669998,38200
2012-12-24,67.339996,67.489998,66.919998,67.269997,67.269997,23100
2012-12-26,67.739998,68.000000,67.540001,67.889999,67.889999,17800
2012-12-27,68.660004,69.680000,68.660004,69.570000,69.570000,91100
2012-12-28,69.300003,69.400002,68.150002,68.370003,68.370003,69900
2012-12-31,68.639999,69.379997,68.639999,69.220001,69.220001,56300
2013-01-02,70.000000,70.620003,69.110001,69.239998,69.239998,196700
2013-01-03,68.629997,68.900002,67.739998,67.839996,67.839996,33200
2013-01-04,67.559998,67.989998,67.230003,67.510002,67.510002,85700
2013-01-07,66.459999,66.839996,65.389999,65.690002,65.690002,111400
2013-01-08,66.180000,66.430000,65.379997,66.250000,66.250000,96500
2013-01-09,66.680000,68.150002,66.559998,67.379997,67.379997,74900
2013-01-10,68.870003,69.300003,68.629997,68.910004,68.910004,147200
2013-01-11,68.099998,69.239998,67.699997,69.040001,69.040001,97100
2013-01-14,69.690002,69.720001,68.900002,69.199997,69.199997,76400
2013-01-15,69.709999,70.330002,69.489998,69.709999,69.709999,188300
2013-01-16,70.139999,71.440002,69.919998,71.180000,71.180000,177200
2013-01-17,71.199997,71.760002,71.010002,71.430000,71.430000,109800
2013-01-18,71.300003,71.440002,70.099998,70.940002,70.940002,118000
2013-01-22,70.500000,71.889999,70.440002,71.160004,71.160004,121600
2013-01-23,71.400002,71.580002,71.099998,71.360001,71.360001,37700
2013-01-24,70.730003,71.599998,70.400002,71.260002,71.260002,60800
2013-01-25,71.129997,72.830002,70.980003,72.650002,72.650002,109600
2013-01-28,73.019997,73.610001,72.339996,72.550003,72.550003,146700
2013-01-29,72.580002,73.760002,72.500000,73.639999,73.639999,74500
2013-01-30,74.290001,74.290001,73.169998,73.580002,73.580002,87300
2013-01-31,72.720001,73.690002,72.580002,72.980003,72.980003,37600
2013-02-01,73.599998,74.449997,73.510002,74.220001,74.220001,49400
2013-02-04,73.550003,74.650002,73.550003,74.500000,74.500000,202600
2013-02-05,73.790001,75.389999,73.529999,75.379997,75.379997,90900
2013-02-06,74.879997,75.449997,74.739998,75.000000,75.000000,111600
2013-02-07,74.900002,75.349998,73.650002,73.910004,73.910004,84000
2013-02-08,73.440002,74.370003,73.180000,74.120003,74.120003,66300
2013-02-11,73.739998,74.720001,73.150002,74.370003,74.370003,55100
2013-02-12,75.489998,76.000000,75.339996,75.860001,75.860001,83200
2013-02-13,75.709999,75.860001,75.059998,75.559998,75.559998,125600
2013-02-14,75.540001,75.800003,74.790001,75.309998,75.309998,48600
2013-02-15,74.029999,74.269997,73.540001,74.160004,74.160004,100400
2013-02-19,75.110001,75.230003,74.739998,74.980003,74.980003,83400
2013-02-20,73.870003,73.870003,71.529999,72.339996,72.339996,133900
2013-02-21,70.860001,72.379997,70.550003,72.080002,72.080002,88600
2013-02-22,71.870003,72.599998,71.570000,72.559998,72.559998,62900
2013-02-25,73.389999,73.750000,72.800003,72.900002,72.900002,65100
2013-02-26,72.699997,73.330002,71.989998,73.250000,73.250000,110900
2013-02-27,72.800003,73.680000,72.470001,73.129997,73.129997,41700
2013-02-28,72.839996,72.970001,71.129997,71.550003,71.550003,78700
2013-03-01,70.620003,71.099998,70.099998,70.680000,70.680000,93700
2013-03-04,71.099998,71.139999,69.830002,70.349998,70.349998,69200
2013-03-05,71.589996,72.470001,71.449997,72.300003,72.300003,115900
2013-03-06,72.620003,73.470001,72.309998,73.360001,73.360001,76400
2013-03-07,74.379997,74.669998,74.190002,74.440002,74.440002,56000
2013-03-08,75.300003,77.199997,75.120003,76.879997,76.879997,110300
2013-03-11,76.250000,76.559998,75.900002,76.230003,76.230003,96900
2013-03-12,75.910004,76.239998,75.699997,75.720001,75.720001,36800
2013-03-13,75.879997,76.220001,75.309998,75.589996,75.589996,20400
2013-03-14,74.879997,75.629997,74.699997,75.580002,75.580002,26600
2013-03-15,75.769997,76.059998,75.620003,75.889999,75.889999,25700
