Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,20.510000,20.510000,20.160000,20.180000,19.336699,186900
2011-04-08,20.320000,20.379999,19.900000,20.020000,19.183390,122100
2011-04-11,20.040001,20.049999,19.770000,19.830000,19.001324,123800
2011-04-12,19.750000,19.790001,19.580000,19.629999,18.809683,220900
2011-04-13,19.879999,19.879999,19.500000,19.620001,18.800106,169900
2011-04-14,19.570000,19.680000,19.420000,19.670000,18.848013,193300
2011-04-15,19.660000,19.879999,19.629999,19.820000,18.991741,196700
2011-04-18,19.610001,19.610001,19.240000,19.430000,18.618042,295900
2011-04-19,19.440001,19.549999,19.400000,19.510000,18.694698,228800
2011-04-20,19.879999,19.950001,19.740000,19.840000,19.010910,205000
2011-04-21,19.920000,20.049999,19.920000,20.049999,19.212133,186700
2011-04-25,20.049999,20.059999,19.860001,19.910000,19.077988,176000
2011-04-26,19.950001,20.219999,19.950001,20.120001,19.279211,196700
2011-04-27,20.209999,20.209999,19.940001,20.129999,19.288792,143000
2011-04-28,20.139999,20.209999,20.070000,20.190001,19.346281,126600
2011-04-29,20.170000,20.299999,20.170000,20.230000,19.384615,173000
2011-05-02,20.290001,20.330000,20.070000,20.100000,19.260042,219000
2011-05-03,19.969999,20.080000,19.809999,19.930000,19.097151,304000
2011-05-04,19.940001,19.940001,19.540001,19.610001,18.790520,240000
2011-05-05,19.510000,19.730000,19.430000,19.530001,18.713867,193500
2011-05-06,19.709999,19.889999,19.549999,19.620001,18.800106,153400
2011-05-09,19.610001,19.860001,19.610001,19.820000,18.991741,143000
2011-05-10,19.870001,20.170000,19.870001,20.150000,19.307957,254900
2011-05-11,20.120001,20.129999,19.820000,19.860001,19.030071,185200
2011-05-12,19.799999,20.040001,19.610001,19.980000,19.145061,206000
2011-05-13,20.010000,20.030001,19.629999,19.650000,18.828846,349800
2011-05-16,19.530001,19.750000,19.500000,19.520000,18.704281,157100
2011-05-17,19.440001,19.520000,19.299999,19.379999,18.570131,231700
2011-05-18,19.430000,19.650000,19.379999,19.629999,18.809683,372000
2011-05-19,19.790001,19.860001,19.620001,19.740000,18.915089,138600
2011-05-20,19.660000,19.690001,19.469999,19.600000,18.780937,86600
2011-05-23,19.270000,19.340000,19.190001,19.250000,18.445564,285800
2011-05-24,19.280001,19.370001,19.080000,19.120001,18.321001,225400
2011-05-25,19.040001,19.440001,19.000000,19.389999,18.579710,148600
2011-05-26,19.360001,19.530001,19.250000,19.520000,18.704281,196900
2011-05-27,19.629999,19.730000,19.580000,19.670000,18.848013,189400
2011-05-31,19.870001,19.959999,19.680000,19.900000,19.068401,184700
2011-06-01,19.870001,19.900000,19.250000,19.280001,18.474308,195000
2011-06-02,19.309999,19.389999,19.160000,19.270000,18.464729,164800
2011-06-03,19.010000,19.150000,18.900000,19.010000,18.215593,262000
2011-06-06,18.990000,19.030001,18.709999,18.760000,17.976040,524300
2011-06-07,18.850000,18.910000,18.750000,18.760000,17.976040,460400
2011-06-08,18.690001,18.790001,18.549999,18.620001,17.841892,245800
2011-06-09,18.690001,18.900000,18.620001,18.770000,17.985624,143200
2011-06-10,18.700001,18.700001,18.420000,18.450001,17.678993,181000
2011-06-13,18.459999,18.549999,18.340000,18.440001,17.669413,523900
2011-06-14,18.590000,18.850000,18.510000,18.790001,18.004793,169800
2011-06-15,18.590000,18.650000,18.370001,18.430000,17.659834,172900
2011-06-16,18.420000,18.549999,18.200001,18.400000,17.631083,105800
2011-06-17,18.459999,18.590000,18.350000,18.440001,17.740763,195600
2011-06-20,18.350000,18.559999,18.309999,18.459999,17.760006,120200
2011-06-21,18.549999,18.879999,18.510000,18.850000,18.135220,256000
2011-06-22,18.780001,18.980000,18.700001,18.820000,18.106352,321100
2011-06-23,18.580000,18.770000,18.370001,18.740000,18.029390,145700
2011-06-24,18.730000,18.809999,18.570000,18.590000,17.885077,112000
2011-06-27,18.650000,18.760000,18.530001,18.700001,17.990904,95700
2011-06-28,18.740000,18.980000,18.740000,18.969999,18.250664,182400
2011-06-29,19.049999,19.139999,18.940001,19.090000,18.366119,154000
2011-06-30,19.150000,19.400000,19.120001,19.360001,18.625877,138500
2011-07-01,19.400000,19.690001,19.320000,19.650000,18.904875,108000
2011-07-05,19.780001,19.850000,19.730000,19.840000,19.087677,373800
2011-07-06,19.830000,19.940001,19.670000,19.900000,19.145401,433900
2011-07-07,20.010000,20.270000,20.000000,20.170000,19.405159,332500
2011-07-08,19.959999,20.049999,19.770000,20.049999,19.289713,1036800
2011-07-11,19.780001,19.799999,19.459999,19.510000,18.770191,133200
2011-07-12,19.430000,19.510000,19.309999,19.370001,18.635494,129800
2011-07-13,19.440001,19.690001,19.400000,19.480000,18.741325,128500
2011-07-14,19.480000,19.600000,19.129999,19.170000,18.443079,268200
2011-07-15,19.320000,19.410000,19.180000,19.389999,18.654739,362100
2011-07-18,19.370001,19.389999,19.030001,19.080000,18.356497,442300
2011-07-19,19.260000,19.430000,19.230000,19.420000,18.683601,263400
2011-07-20,19.620001,19.690001,19.430000,19.600000,18.856781,123800
2011-07-21,19.700001,19.889999,19.600000,19.850000,19.097298,107700
2011-07-22,19.860001,19.870001,19.680000,19.790001,19.039572,92700
2011-07-25,19.620001,19.889999,19.540001,19.730000,18.981850,386400
2011-07-26,19.700001,19.700001,19.389999,19.389999,18.654739,161100
2011-07-27,19.350000,19.350000,18.770000,18.790001,18.077494,611900
2011-07-28,18.760000,18.950001,18.629999,18.650000,17.942799,162000
2011-07-29,18.410000,18.660000,18.270000,18.459999,17.760006,474100
2011-08-01,18.690001,18.719999,18.129999,18.340000,17.644556,211600
2011-08-02,18.200001,18.389999,17.700001,17.700001,17.028824,1121900
2011-08-03,17.680000,17.870001,17.410000,17.830000,17.153894,1577600
2011-08-04,17.510000,17.549999,16.850000,16.870001,16.230301,870500
2011-08-05,17.100000,17.290001,16.320000,16.650000,16.018639,495100
2011-08-08,16.230000,16.459999,15.340000,15.370000,14.787174,763200
2011-08-09,15.710000,16.340000,15.170000,16.320000,15.701154,410100
2011-08-10,16.020000,16.139999,15.470000,15.480000,14.893003,376200
2011-08-11,15.540000,16.549999,15.520000,16.309999,15.691530,278500
2011-08-12,16.469999,16.620001,16.309999,16.480000,15.855085,124400
2011-08-15,16.570000,16.870001,16.500000,16.870001,16.230301,165700
2011-08-16,16.660000,16.700001,16.360001,16.490000,15.864705,215800
2011-08-17,16.559999,16.730000,16.320000,16.459999,15.835839,179800
2011-08-18,16.040001,16.040001,15.450000,15.560000,14.969972,167200
2011-08-19,15.280000,15.800000,15.250000,15.300000,14.719831,191100
2011-08-22,15.630000,15.680000,15.300000,15.370000,14.787174,257400
2011-08-23,15.460000,16.080000,15.360000,16.040001,15.431771,231600
2011-08-24,16.030001,16.430000,16.000000,16.389999,15.768494,170800
2011-08-25,16.469999,16.570000,15.990000,16.059999,15.451010,130000
2011-08-26,15.960000,16.510000,15.750000,16.440001,15.816602,128100
2011-08-29,16.700001,17.219999,16.610001,17.209999,16.557404,174900
2011-08-30,17.120001,17.400000,16.969999,17.330000,16.672850,133300
2011-08-31,17.389999,17.549999,17.100000,17.200001,16.547785,269100
2011-09-01,17.209999,17.360001,16.740000,16.770000,16.134089,205700
2011-09-02,16.590000,16.590000,16.150000,16.240000,15.624186,229400
2011-09-06,15.770000,16.219999,15.670000,16.219999,15.604945,306700
2011-09-07,16.420000,16.730000,16.370001,16.700001,16.066744,150900
2011-09-08,16.510000,16.680000,16.330000,16.379999,15.758875,204600
2011-09-09,16.219999,16.240000,15.750000,15.860000,15.258596,206600
2011-09-12,15.520000,15.960000,15.440000,15.850000,15.248972,841900
2011-09-13,15.850000,16.160000,15.840000,16.120001,15.508737,135900
2011-09-14,16.139999,16.590000,15.940000,16.370001,15.749259,145600
2011-09-15,16.500000,16.610001,16.350000,16.580000,15.951293,135800
2011-09-16,16.590000,16.660000,16.400000,16.469999,15.860767,196900
2011-09-19,16.219999,16.400000,16.030001,16.290001,15.687429,93700
2011-09-20,16.360001,16.469999,16.010000,16.010000,15.417787,157400
2011-09-21,16.020000,16.030001,15.410000,15.440000,14.868872,168500
2011-09-22,14.910000,15.140000,14.710000,14.920000,14.368105,246000
2011-09-23,14.790000,15.170000,14.740000,15.120000,14.560707,446100
2011-09-26,15.190000,15.500000,14.980000,15.500000,14.926650,162100
2011-09-27,15.740000,16.170000,15.720000,15.830000,15.244443,218200
2011-09-28,15.870000,15.970000,15.410000,15.440000,14.868872,278300
2011-09-29,15.700000,15.800000,15.290000,15.630000,15.051841,197000
2011-09-30,15.330000,15.420000,15.030000,15.030000,14.474035,118400
2011-10-03,14.930000,15.130000,14.330000,14.330000,13.799929,338300
2011-10-04,14.150000,15.120000,14.010000,15.100000,14.541447,340300
2011-10-05,15.130000,15.470000,14.950000,15.420000,14.849608,208400
2011-10-06,15.340000,15.800000,15.250000,15.780000,15.196294,248000
2011-10-07,15.830000,15.870000,15.350000,15.470000,14.897762,120400
2011-10-10,15.810000,16.120001,15.790000,16.110001,15.514087,228100
2011-10-11,15.970000,16.250000,15.970000,16.170000,15.571868,261800
2011-10-12,16.309999,16.719999,16.280001,16.590000,15.976328,247300
2011-10-13,16.430000,16.570000,16.200001,16.549999,15.937812,155100
2011-10-14,16.650000,16.799999,16.490000,16.740000,16.120781,138800
2011-10-17,16.590000,16.639999,16.100000,16.129999,15.533347,632600
2011-10-18,16.150000,16.540001,15.890000,16.389999,15.783729,1560300
2011-10-19,16.340000,16.459999,16.090000,16.139999,15.542975,177400
2011-10-20,16.129999,16.150000,15.750000,16.100000,15.504457,253300
2011-10-21,16.309999,16.490000,16.270000,16.480000,15.870399,215500
2011-10-24,16.490000,17.110001,16.469999,17.090000,16.457836,153900
2011-10-25,16.879999,16.910000,16.580000,16.600000,15.985960,222800
2011-10-26,16.820000,17.040001,16.490000,16.950001,16.323015,206000
2011-10-27,17.520000,17.940001,17.389999,17.830000,17.170460,277800
2011-10-28,17.570000,17.860001,17.430000,17.700001,17.045273,305500
2011-10-31,17.450001,17.500000,17.110001,17.110001,16.477097,215100
2011-11-01,16.469999,16.870001,16.400000,16.580000,15.966700,251100
2011-11-02,16.760000,17.120001,16.690001,16.980000,16.351908,164100
2011-11-03,17.219999,17.629999,17.030001,17.580000,16.929708,379800
2011-11-04,17.360001,17.389999,17.090000,17.320000,16.679327,184300
2011-11-07,17.260000,17.370001,16.900000,17.290001,16.650440,108300
2011-11-08,17.440001,17.540001,17.040001,17.520000,16.871929,153400
2011-11-09,17.059999,17.110001,16.600000,16.610001,15.995590,125400
2011-11-10,16.860001,16.900000,16.620001,16.709999,16.091888,241200
2011-11-11,16.870001,17.230000,16.870001,17.160000,16.525244,189800
2011-11-14,17.000000,17.160000,16.820000,16.950001,16.323015,313800
2011-11-15,16.840000,17.230000,16.750000,17.120001,16.486727,307800
2011-11-16,16.940001,17.330000,16.900000,16.980000,16.351908,125700
2011-11-17,16.910000,16.959999,16.570000,16.660000,16.043741,298100
2011-11-18,16.770000,16.820000,16.610001,16.730000,16.111151,161600
2011-11-21,16.410000,16.459999,16.219999,16.340000,15.735580,156500
2011-11-22,16.280001,16.389999,16.120001,16.180000,15.581499,134500
2011-11-23,16.040001,16.040001,15.660000,15.670000,15.090364,189600
2011-11-25,15.550000,15.840000,15.520000,15.520000,14.945912,85700
2011-11-28,15.990000,16.250000,15.990000,16.180000,15.581499,251900
2011-11-29,16.200001,16.309999,16.100000,16.200001,15.600757,154800
2011-11-30,16.590000,17.219999,16.590000,17.200001,16.563770,370400
2011-12-01,17.090000,17.350000,16.950001,16.959999,16.332645,159900
2011-12-02,17.139999,17.240000,16.900000,16.900000,16.274860,120400
2011-12-05,17.150000,17.290001,17.000000,17.120001,16.486727,230700
2011-12-06,17.139999,17.240000,17.010000,17.129999,16.496357,115000
2011-12-07,17.030001,17.150000,16.760000,17.049999,16.419313,200900
2011-12-08,16.930000,16.950001,16.490000,16.510000,15.899287,168500
2011-12-09,16.559999,17.059999,16.559999,16.980000,16.351908,190400
2011-12-12,16.780001,16.780001,16.540001,16.730000,16.111151,199800
2011-12-13,16.700001,16.870001,16.320000,16.389999,15.783729,229100
2011-12-14,16.240000,16.340000,16.070000,16.120001,15.523719,154700
2011-12-15,16.280001,16.330000,16.080000,16.240000,15.639276,247600
2011-12-16,16.309999,16.580000,16.270000,16.330000,15.743397,145100
2011-12-19,16.400000,16.540001,16.020000,16.049999,15.473453,244000
2011-12-20,16.320000,16.770000,16.299999,16.680000,16.080826,268100
2011-12-21,16.600000,16.809999,16.379999,16.760000,16.157951,252500
2011-12-22,16.809999,17.049999,16.780001,16.920000,16.312204,265500
2011-12-23,16.930000,17.030001,16.889999,16.990000,16.379688,173400
2011-12-27,16.910000,17.120001,16.870001,17.020000,16.408613,231500
2011-12-28,17.049999,17.090000,16.639999,16.670000,16.071186,206100
2011-12-29,16.660000,16.940001,16.660000,16.940001,16.331490,315900
2011-12-30,16.879999,17.000000,16.760000,16.850000,16.244720,145300
2012-01-03,17.200001,17.370001,17.150000,17.190001,16.572504,113700
2012-01-04,17.100000,17.309999,17.040001,17.280001,16.659273,179600
2012-01-05,17.120001,17.370001,16.969999,17.320000,16.697834,83600
2012-01-06,17.270000,17.360001,17.150000,17.209999,16.591785,86400
2012-01-09,17.230000,17.320000,17.100000,17.260000,16.639992,120200
2012-01-10,17.469999,17.590000,17.340000,17.590000,16.958139,285700
2012-01-11,17.469999,17.700001,17.469999,17.660000,17.025623,447300
2012-01-12,17.680000,17.830000,17.540001,17.830000,17.189514,157400
2012-01-13,17.670000,17.709999,17.480000,17.680000,17.044907,87200
2012-01-17,17.820000,17.959999,17.709999,17.709999,17.073824,334800
2012-01-18,17.639999,18.000000,17.620001,17.990000,17.343769,111100
2012-01-19,18.000000,18.240000,17.990000,18.160000,17.507664,153300
2012-01-20,18.100000,18.170000,18.000000,18.160000,17.507664,182800
2012-01-23,18.110001,18.250000,17.950001,18.100000,17.449818,108200
2012-01-24,17.990000,18.170000,17.889999,18.150000,17.498016,178500
2012-01-25,18.139999,18.379999,18.010000,18.350000,17.690836,106600
2012-01-26,18.430000,18.480000,18.209999,18.280001,17.623350,155500
2012-01-27,18.200001,18.389999,18.190001,18.330000,17.671555,123200
2012-01-30,18.219999,18.309999,18.059999,18.260000,17.604071,113800
2012-01-31,18.350000,18.459999,18.160000,18.260000,17.604071,98300
2012-02-01,18.389999,18.750000,18.389999,18.750000,18.076466,164600
2012-02-02,18.799999,18.799999,18.629999,18.650000,17.980059,112200
2012-02-03,18.840000,19.180000,18.840000,19.170000,18.481380,263800
2012-02-06,19.010000,19.120001,18.680000,19.059999,18.375328,126200
2012-02-07,19.010000,19.129999,18.850000,19.070000,18.384975,209500
2012-02-08,19.120001,19.190001,18.969999,19.080000,18.394611,131600
2012-02-09,19.170000,19.180000,18.980000,19.139999,18.452457,99500
2012-02-10,18.969999,19.000000,18.770000,18.920000,18.240358,101000
2012-02-13,19.080000,19.230000,18.990000,19.230000,18.539227,147500
2012-02-14,19.120001,19.120001,18.920000,19.090000,18.404257,95800
2012-02-15,19.150000,19.160000,18.820000,18.860001,18.182518,188100
2012-02-16,18.879999,19.370001,18.879999,19.350000,18.654915,129900
2012-02-17,19.400000,19.450001,19.330000,19.430000,18.732037,117700
2012-02-21,19.459999,19.549999,19.330000,19.400000,18.703115,122200
2012-02-22,19.389999,19.500000,19.299999,19.330000,18.635630,69300
2012-02-23,19.299999,19.559999,19.170000,19.530001,18.828451,145100
2012-02-24,19.590000,19.590000,19.250000,19.290001,18.597071,102000
2012-02-27,19.139999,19.510000,18.950001,19.459999,18.760956,2413800
2012-02-28,19.370001,19.410000,19.129999,19.209999,18.519945,225400
2012-02-29,19.059999,19.330000,18.879999,18.910000,18.230722,501500
2012-03-01,18.990000,19.139999,18.910000,18.980000,18.298206,446300
2012-03-02,18.920000,18.969999,18.690001,18.750000,18.076466,196200
2012-03-05,18.680000,18.740000,18.549999,18.660000,17.989702,279600
2012-03-06,18.389999,18.440001,18.150000,18.180000,17.526941,260100
2012-03-07,18.280001,18.389999,18.190001,18.379999,17.719763,147000
2012-03-08,18.510000,18.740000,18.430000,18.709999,18.037901,192000
2012-03-09,18.680000,18.959999,18.620001,18.830000,18.153595,111500
2012-03-12,18.820000,18.870001,18.700001,18.760000,18.086105,155900
2012-03-13,18.860001,19.100000,18.860001,19.080000,18.394611,137200
2012-03-14,19.100000,19.150000,18.900000,18.980000,18.298206,187600
2012-03-15,19.000000,19.160000,18.910000,19.120001,18.433178,122400
2012-03-16,19.120001,19.160000,19.030001,19.070000,18.405191,178600
2012-03-19,19.059999,19.190001,18.959999,19.070000,18.405191,151700
2012-03-20,18.990000,18.990000,18.820000,18.900000,18.241114,188900
2012-03-21,18.910000,18.969999,18.790001,18.860001,18.202509,137700
2012-03-22,18.719999,18.719999,18.490000,18.650000,17.999825,125900
2012-03-23,18.660000,18.840000,18.510000,18.820000,18.163900,113200
2012-03-26,19.000000,19.180000,18.870001,19.160000,18.492052,130000
2012-03-27,19.150000,19.270000,19.129999,19.200001,18.530659,122400
2012-03-28,19.250000,19.360001,19.049999,19.200001,18.530659,136400
2012-03-29,19.120001,19.209999,18.990000,19.160000,18.492052,116000
2012-03-30,19.320000,19.320000,19.170000,19.200001,18.530659,161900
2012-04-02,19.080000,19.500000,19.080000,19.440001,18.762291,117500
2012-04-03,19.459999,19.459999,19.200001,19.340000,18.665773,69700
2012-04-04,19.160000,19.160000,18.930000,19.010000,18.347279,224000
2012-04-05,18.889999,18.990000,18.840000,18.900000,18.241114,187800
2012-04-09,18.629999,18.660000,18.510000,18.580000,17.932270,129200
2012-04-10,18.570000,18.590000,18.160000,18.219999,17.584822,172400
2012-04-11,18.389999,18.490000,18.320000,18.389999,17.748894,154600
2012-04-12,18.400000,18.780001,18.290001,18.719999,18.067389,130100
2012-04-13,18.639999,18.719999,18.469999,18.480000,17.835754,66600
2012-04-16,18.549999,18.650000,18.410000,18.500000,17.855061,91400
2012-04-17,18.629999,18.940001,18.629999,18.820000,18.163900,751100
2012-04-18,18.740000,18.799999,18.639999,18.700001,18.048092,520300
2012-04-19,18.709999,18.790001,18.450001,18.520000,17.874359,140100
2012-04-20,18.600000,18.879999,18.600000,18.740000,18.086689,259800
2012-04-23,18.480000,18.480000,18.299999,18.450001,17.806805,72700
2012-04-24,18.400000,18.559999,18.309999,18.520000,17.874359,73100
2012-04-25,18.590000,18.820000,18.590000,18.770000,18.115648,83700
2012-04-26,18.709999,18.830000,18.590000,18.780001,18.125301,94600
2012-04-27,18.840000,19.020000,18.740000,18.990000,18.327972,130000
2012-04-30,18.940001,19.020000,18.680000,18.760000,18.105991,3241400
2012-05-01,18.730000,19.049999,18.600000,18.830000,18.173559,486000
2012-05-02,18.690001,18.879999,18.600000,18.830000,18.173559,293000
2012-05-03,18.830000,18.910000,18.629999,18.670000,18.019131,198400
2012-05-04,18.540001,18.660000,18.340000,18.379999,17.739239,123900
2012-05-07,18.309999,18.459999,18.299999,18.389999,17.748894,150000
2012-05-08,18.240000,18.430000,18.100000,18.400000,17.758543,164200
2012-05-09,18.160000,18.440001,18.059999,18.290001,17.652378,100000
2012-05-10,18.420000,18.530001,18.340000,18.420000,17.777847,155700
2012-05-11,18.309999,18.559999,18.240000,18.440001,17.797152,87000
2012-05-14,18.250000,18.309999,18.090000,18.180000,17.546215,73000
2012-05-15,18.120001,18.250000,18.040001,18.049999,17.420742,80000
2012-05-16,18.150000,18.240000,17.900000,17.930000,17.304928,141200
2012-05-17,17.910000,17.930000,17.410000,17.410000,16.803057,169300
2012-05-18,17.440001,17.590000,17.290001,17.299999,16.696896,150900
2012-05-21,17.340000,17.690001,17.309999,17.670000,17.053995,229600
2012-05-22,17.670000,17.860001,17.610001,17.700001,17.082949,144000
2012-05-23,17.440001,17.809999,17.389999,17.790001,17.169811,92000
2012-05-24,17.840000,17.950001,17.750000,17.940001,17.314583,85900
2012-05-25,17.920000,17.950001,17.780001,17.809999,17.189110,94600
2012-05-29,17.900000,18.120001,17.900000,17.990000,17.362835,67900
2012-05-30,17.740000,17.790001,17.629999,17.629999,17.015387,235100
2012-05-31,17.610001,17.650000,17.340000,17.549999,16.938175,208300
2012-06-01,17.180000,17.340000,17.000000,17.160000,16.561771,173700
2012-06-04,17.230000,17.230000,16.900000,17.040001,16.445957,90900
2012-06-05,17.000000,17.240000,16.980000,17.209999,16.610027,153700
2012-06-06,17.330000,17.620001,17.330000,17.620001,17.005735,104100
2012-06-07,17.770000,17.820000,17.500000,17.500000,16.889921,110400
2012-06-08,17.450001,17.690001,17.330000,17.660000,17.044346,94700
2012-06-11,17.809999,17.809999,17.250000,17.260000,16.658285,103300
2012-06-12,17.230000,17.500000,17.209999,17.480000,16.870615,116000
2012-06-13,17.400000,17.549999,17.290001,17.330000,16.725845,79500
2012-06-14,17.370001,17.549999,17.309999,17.459999,16.851315,152400
2012-06-15,17.389999,17.580000,17.389999,17.520000,17.006624,74800
2012-06-18,17.340000,17.690001,17.340000,17.639999,17.123112,87800
2012-06-19,17.750000,18.040001,17.750000,17.940001,17.414314,92800
2012-06-20,17.920000,18.030001,17.840000,17.910000,17.385195,134500
2012-06-21,17.959999,18.000000,17.520000,17.540001,17.026037,64600
2012-06-22,17.600000,17.639999,17.530001,17.570000,17.055162,146400
2012-06-25,17.480000,17.480000,17.250000,17.340000,16.831898,114700
2012-06-26,17.360001,17.440001,17.260000,17.370001,16.861023,84800
2012-06-27,17.430000,17.680000,17.430000,17.660000,17.142523,134400
2012-06-28,17.540001,17.770000,17.500000,17.750000,17.229885,61400
2012-06-29,18.129999,18.180000,18.040001,18.129999,17.598749,91600
2012-07-02,18.160000,18.299999,17.680000,18.260000,17.724939,129800
2012-07-03,18.309999,18.590000,18.160000,18.580000,18.035566,50100
2012-07-05,18.510000,18.660000,18.400000,18.610001,18.064688,99800
2012-07-06,18.450001,18.530001,18.290001,18.330000,17.792891,58100
2012-07-09,18.290001,18.330000,18.190001,18.270000,17.734650,87600
2012-07-10,18.379999,18.430000,18.000000,18.059999,17.530806,78200
2012-07-11,18.059999,18.090000,17.870001,17.959999,17.433731,79100
2012-07-12,17.840000,18.010000,17.719999,17.959999,17.433731,353100
2012-07-13,18.000000,18.290001,18.000000,18.270000,17.734650,213700
2012-07-16,18.219999,18.219999,18.040001,18.160000,17.627872,123600
2012-07-17,18.200001,18.330000,18.080000,18.299999,17.763767,102400
2012-07-18,18.230000,18.629999,18.230000,18.530001,17.987032,90200
2012-07-19,18.450001,18.660000,18.450001,18.590000,18.045271,62500
2012-07-20,18.459999,18.459999,18.250000,18.290001,17.754066,96300
2012-07-23,17.959999,18.150000,17.870001,18.080000,17.550215,123700
2012-07-24,18.080000,18.170000,17.860001,17.959999,17.433731,104400
2012-07-25,18.049999,18.180000,17.820000,17.879999,17.356077,107700
2012-07-26,18.090000,18.270000,18.020000,18.209999,17.676407,98100
2012-07-27,18.260000,18.750000,18.260000,18.680000,18.132635,139000
2012-07-30,18.650000,18.730000,18.520000,18.570000,18.025858,77100
2012-07-31,18.459999,18.639999,18.450001,18.450001,17.909376,99700
2012-08-01,18.510000,18.660000,18.290001,18.309999,17.773478,94400
2012-08-02,18.160000,18.350000,18.070000,18.290001,17.754066,84900
2012-08-03,18.540001,18.860001,18.540001,18.830000,18.278240,146300
2012-08-06,18.930000,19.000000,18.860001,18.870001,18.317068,206500
2012-08-07,18.930000,19.160000,18.920000,19.030001,18.472376,315600
2012-08-08,19.000000,19.030001,18.850000,18.990000,18.433554,91500
2012-08-09,18.990000,19.040001,18.930000,18.950001,18.394722,133600
2012-08-10,18.889999,19.040001,18.809999,19.020000,18.462675,63100
2012-08-13,18.969999,19.010000,18.840000,18.940001,18.385021,127400
2012-08-14,18.980000,19.040001,18.809999,18.840000,18.287943,69900
2012-08-15,18.780001,19.000000,18.780001,18.969999,18.414137,53100
2012-08-16,19.010000,19.240000,18.930000,19.200001,18.637396,245800
2012-08-17,19.190001,19.309999,19.139999,19.299999,18.734468,62900
2012-08-20,19.299999,19.299999,19.150000,19.190001,18.627693,156600
2012-08-21,19.250000,19.379999,19.110001,19.139999,18.579151,237200
2012-08-22,19.070000,19.160000,19.000000,19.080000,18.520910,94800
2012-08-23,19.020000,19.030001,18.840000,18.910000,18.355896,248400
2012-08-24,18.830000,19.030001,18.770000,18.930000,18.375309,92700
2012-08-27,18.959999,19.000000,18.879999,18.889999,18.336483,118800
2012-08-28,18.850000,18.950001,18.820000,18.870001,18.317068,83900
2012-08-29,18.840000,18.950001,18.790001,18.900000,18.346189,80600
2012-08-30,18.730000,18.830000,18.719999,18.719999,18.171459,113400
2012-08-31,18.809999,18.879999,18.690001,18.770000,18.219999,104100
2012-09-04,18.740000,19.040001,18.639999,18.969999,18.414137,152100
2012-09-05,18.920000,19.020000,18.790001,18.860001,18.307360,105800
2012-09-06,18.920000,19.270000,18.920000,19.260000,18.695637,185200
2012-09-07,19.240000,19.480000,19.129999,19.379999,18.812124,115800
2012-09-10,19.379999,19.459999,19.299999,19.379999,18.812124,117900
2012-09-11,19.420000,19.490000,19.340000,19.430000,18.860657,97900
2012-09-12,19.459999,19.500000,19.330000,19.430000,18.860657,120600
2012-09-13,19.510000,19.850000,19.459999,19.780001,19.200403,1391900
2012-09-14,19.799999,19.990000,19.760000,19.820000,19.239229,134300
2012-09-17,19.700001,19.740000,19.430000,19.559999,18.986851,62000
2012-09-18,19.510000,19.620001,19.420000,19.600000,19.025677,57000
2012-09-19,19.590000,19.750000,19.559999,19.709999,19.132456,158100
2012-09-20,19.600000,19.660000,19.500000,19.590000,19.015974,90200
2012-09-21,19.700001,19.760000,19.629999,19.639999,19.082039,78000
2012-09-24,19.559999,19.709999,19.410000,19.639999,19.082039,202800
2012-09-25,19.709999,19.820000,19.430000,19.440001,18.887722,70700
2012-09-26,19.430000,19.430000,19.180000,19.230000,18.683689,178900
2012-09-27,19.309999,19.469999,19.180000,19.440001,18.887722,91100
2012-09-28,19.379999,19.549999,19.299999,19.490000,18.936302,77900
2012-10-01,19.520000,19.700001,19.400000,19.480000,18.926584,151100
2012-10-02,19.530001,19.570000,19.379999,19.480000,18.926584,227000
2012-10-03,19.559999,19.690001,19.440001,19.620001,19.062609,182600
2012-10-04,19.639999,19.719999,19.559999,19.719999,19.159769,110000
2012-10-05,19.770000,19.959999,19.740000,19.790001,19.227777,122700
2012-10-08,19.690001,19.740000,19.650000,19.719999,19.159769,39800
2012-10-09,19.660000,19.719999,19.400000,19.410000,18.858570,176900
2012-10-10,19.400000,19.400000,19.240000,19.250000,18.703115,239700
2012-10-11,19.340000,19.430000,19.280001,19.290001,18.741980,82500
2012-10-12,19.320000,19.430000,19.240000,19.280001,18.732269,96000
2012-10-15,19.280001,19.350000,19.129999,19.350000,18.800282,53600
2012-10-16,19.309999,19.559999,19.309999,19.540001,18.984880,159200
2012-10-17,19.570000,19.760000,19.490000,19.730000,19.169483,143000
2012-10-18,19.660000,19.830000,19.660000,19.750000,19.188911,53100
2012-10-19,19.650000,19.650000,19.370001,19.490000,18.936302,139000
2012-10-22,19.450001,19.490000,19.340000,19.420000,18.868288,55000
2012-10-23,19.180000,19.240000,19.049999,19.170000,18.625389,126000
2012-10-24,19.240000,19.250000,19.129999,19.150000,18.605959,68600
2012-10-25,19.309999,19.480000,19.150000,19.260000,18.712835,53900
2012-10-26,19.230000,19.309999,19.129999,19.240000,18.693401,103500
2012-10-31,19.260000,19.549999,19.260000,19.540001,18.984880,154100
2012-11-01,19.500000,19.940001,19.500000,19.910000,19.344366,86500
2012-11-02,19.969999,19.990000,19.770000,19.780001,19.218060,143300
2012-11-05,19.750000,19.840000,19.680000,19.780001,19.218060,73200
2012-11-06,19.820000,20.049999,19.820000,19.990000,19.422100,346700
